houseName,houseScale,houseArea,houseLayers,houseDirect,builtDate,owner,community,detailAddress,price
"老客户清退急转,低于市场200万有钱有资格的优先改善手选",3室2厅,117㎡,低层（共26层）,南北向,2017年建,王志豪,通州万国城MOMA,九棵树-通州万国城MOMA,58119元/㎡
澳林春天5期西向两居室 格局方正 奥林匹克森林公园,2室1厅,113.42㎡,低层（共24层）,西向,1999年建,李海义,澳林春天,奥林匹克公园-澳林春天(朝阳)林萃西里,60835元/㎡
通州万国城 核心区科技智能品质小区 国际一线家装品牌,4室2厅,177㎡,低层（共19层）,南北向,2017年建,邓永梅,通州万国城MOMA,九棵树-通州万国城MOMA,62146元/㎡
"配套齐全的社区,就是天恒京西悦府,不看广告看疗效!!!",3室2厅,120㎡,高层（共11层）,南北向,2017年建,朱国英,天恒京西悦府,闫村-天恒京西悦府,30500元/㎡
世纪城三期晴雪园 3室2厅2卫 两房朝南 品质小区,3室2厅,125.4㎡,中层（共11层）,南北向,2004年建,黄平,晴雪园,"世纪城-世纪城晴雪园蓝靛厂中路,火器营地铁站西侧",118022元/㎡
一梯两户 带车位储物间 楼间距大 视野好 独立阳台 落地窗,2室2厅,108㎡,中层（共7层）,南北向,2001年建,栾亚鹏,美丽园,曙光-美丽园四季青桥南1500米营慧寺车站处,105092元/㎡
鲁艺上河村二期 品质园区 复式五居室 带飘窗 经典实用,5室2厅,376.3㎡,高层（共11层）,南北向,2004年建,黄平,鲁艺上河村二区,世纪城-上河村远大路与远大东路交汇东南角,95668元/㎡
"通州在售精装修科技健康住宅,大四居南北通透恒温恒湿恒静恒氧",4室2厅,176.5㎡,低层（共19层）,南北向,2019年建,王志豪,通州万国城MOMA,九棵树-通州万国城MOMA,47025元/㎡
世纪城三期春荫园 品质园区 三加一户型 客厅主卧朝南 带阳台,3室2厅,161.7㎡,低层（共15层）,南北向,2003年建,黄平,春荫园,世纪城-世纪城春荫园蓝晴路春荫园8号,97711元/㎡
广渠路金茂府品质 恒温恒氧恒湿科技艺术住宅 改善型住宅,4室2厅,170.7㎡,中层（共26层）,南北向,2017年建,邓永梅,通州万国城MOMA,九棵树-通州万国城MOMA,58582元/㎡
世 城通透四居 70年住宅 圆弧窗 观景好,4室2厅,245.79㎡,低层（共16层）,西南向,2002年建,黄平,世纪金源国际公寓,世纪城-世纪金源国际公寓海淀区板井路69号,59400元/㎡
"白露雅园西区 两居 楼层好, 满5年,环境好 生活方便",2室1厅,91.08㎡,中层（共5层）,南北向,2002年建,刘寻梁,双裕西区,后沙峪-双裕西区,40623元/㎡
四环边关系户预留中式四叠上!佑安府天悦壹号广渠金茂府天悦壹号,4室3厅,365㎡,中层（共4层）,南北向,2015年建,王志豪,泰禾金府大院,新宫-泰禾金府大院南四环新宫地铁站南800米,58520元/㎡
"紫薇天悦 经典2室2厅,有本可,935万",2室2厅,127㎡,中层（共23层）,南北向,2008年建,陈志辉,紫薇天悦,亚运村小营-紫薇天悦小营北路21号院,73622元/㎡
"润泽公馆,复式带庭院,两梯两户小区中间位置,两卧室朝南!",5室3厅,160㎡,低层（共15层）,南北向,2015年建,关晓羽,润泽公馆,北苑-润泽公馆北五环顾家庄桥正北2600米,86125元/㎡
世纪城 阳光两居 双卧南 满五 接地气 随时签约,2室1厅,89.07㎡,低层（共17层）,西南向,2007年建,黄平,晨月园,世纪城-世纪城晨月园(海淀)蓝靛厂晨月园,80723元/㎡
买通州看京贸顶层有大陆台大四居室方便住等同满五,4室2厅,91.5㎡,高层（共29层）,南北向,2015年建,姚继承,京贸国际公馆,果园-京贸国际公馆,73770元/㎡
“密云银河湾”让您以看风景的心情来欣赏家,3室2厅,138.32㎡,低层（共16层）,南北向,2006年建,赵英俊,密云银河湾,少年宫-密云银河湾阳光街389号院,27472元/㎡
"7楼,137平,中等装修,采光好,亚运村好,价格便宜。",2室2厅,137㎡,高层（共10层）,南北向,2009年建,陈志辉,紫薇天悦,亚运村小营-紫薇天悦小营北路21号院,86861元/㎡
关系户清退房豪华装修现房 184平 同看海晏春秋熙悦林语金府,3室2厅,183.4㎡,中层（共16层）,南北向,2015年建,王志豪,中冶德贤公馆,旧宫-中冶德贤公馆南四环榴乡桥东南角800米,59160元/㎡
吉晟别墅 联排 满五年 小区中间,独栋,卧室：3个,无花园,236.63㎡,南向,张伟,吉晟别墅,"回龙观-吉晟别墅(昌平)吉晟别墅,回龙观镇吉晟别墅",53670元/㎡
世纪城三期垂虹园 4室2厅2卫 客厅朝南 卫生间全明,4室2厅,207.66㎡,低层（共20层）,东南向,2004年建,温煦,世纪城垂虹园,"世纪城-世纪城垂虹园蓝靛厂中路,长春桥北",85235元/㎡
"此房满五年,南北通透,视野宽阔,采光充足。",2室1厅,93.82㎡,中层（共6层）,南北向,2002年建,刘寻梁,双裕西区,后沙峪-双裕西区,40076元/㎡
"老师家属楼时雨园,触碰幸福的温度,舒适如新,经典把握",3室2厅,165.96㎡,低层（共19层）,西南向,2005年建,黄平,时雨园,世纪城-世纪城时雨园蓝靛厂中路长春桥北300米,86165元/㎡
约8平衣帽间!均价5200起!墅级体验!4.7米,3室2厅,66㎡,中层（共18层）,南向,2019年建,王长江,千喜鹤IFC国际金融,涿州-千喜鹤IFC国际金融中心,6575元/㎡
"150平特价房,万国城2号楼,电梯入户,关系户房,可省300",3室2厅,150㎡,中层（共26层）,南北向,2020年建,王志豪,通州万国城MOMA,九棵树-通州万国城MOMA,52600元/㎡
嘉铭桐城2区 3室2厅出售 户型方正 随时看房,3室2厅,149㎡,高层（共28层）,西南向,2004年建,陈志辉,嘉铭桐城,亚运村小营-嘉铭桐城亚运村小营北苑路86号,80536元/㎡
"双裕西区联排,南北通透,满五年家庭名下一套,下有地上有天",3室2厅,152.22㎡,低层（共4层）,南北向,2002年建,刘寻梁,双裕西区,后沙峪-双裕西区,48613元/㎡
关系户清退 恒温恒湿恒洁 高科技住宅 同比京杭府帅府园二期,3室2厅,149㎡,中层（共20层）,南向,2020年建,邓永梅,通州万国城MOMA,九棵树-通州万国城MOMA,53691元/㎡
800万实得223平米 豪华装修带家具拎包入住林肯时代住宅熙,4室2厅,220㎡,中层（共16层）,南北向,2011年建,王志豪,林肯公园C区住宅,亦庄-林肯公园C区住宅,43090元/㎡
双裕东区 经典小两居无个税 近地鉄 同看裕祥 吉祥,2室1厅,58.2㎡,中层（共5层）,南北向,2002年建,刘寻梁,双裕西区,后沙峪-双裕西区,40378元/㎡
佣金1.2三环草桥 草桥东路18号院 南北通透板楼 电梯2室,2室1厅,72.9㎡,高层（共6层）,南北向,2000年建,刘赛,草桥东路18号院,草桥-草桥东路18号院草桥东路18号院,69684元/㎡
建外西区 东二环地铁国贸站繁华地段 底层无遮挡采光好,2室1厅,150㎡,高层（共32层）,东南向,2005年建,韩静,建外SOHO西区,国贸-建外SOHO西区东三环中路39号,46666元/㎡
特价652万!关系户预留 150平 仅一套电话速电联,独栋,卧室：3个,无花园,265㎡,南向,王志豪,凯德麓语,昌平县城-凯德麓语京承高速G11出口向西怀昌路北侧,24603元/㎡
"浉城百丽三居室,一层,社区位置好,总高4层洋房,有钥匙",3室2厅,152㎡,低层（共4层）,南北向,2003年建,孙明,浉城百丽,亦庄-浉城百丽,58421元/㎡
新出垂虹园四+1户型 近商业一体街 近写字楼 只有契税,4室2厅,207.66㎡,低层（共18层）,东南向,2004年建,黄平,垂虹园,"世纪城-世纪城垂虹园蓝靛厂中路,长春桥北",85235元/㎡
急售)亦庄金茂府 清退中叠 仅一套同海晏春秋熙悦林语棠颂别墅,4室3厅,230㎡,中层（共5层）,南向,2019年建,王志豪,亦庄金茂府,亦庄-亦庄金茂府,53695元/㎡
双裕西区 23层复式,3室2厅,169.91㎡,中层（共3层）,南北向,2002年建,刘寻梁,双裕西区,后沙峪-双裕西区,33547元/㎡
"安家)万国城,高新科技系统,恒温恒湿恒氧,低于市价200万",4室2厅,177㎡,中层（共22层）,南北向,2017年建,邓永梅,通州万国城MOMA,九棵树-通州万国城MOMA,63050元/㎡
"亦庄中心别墅区,联排别墅,老业主 诚意出售 看房电话找袁博",独栋,卧室：4个,无花园,377.7㎡,南向,袁博博,中央公馆,亦庄-中央公馆亦庄经济开发区科慧大道北侧,43685元/㎡
"东南向无楼房,采光透亮不遮挡.视野开阔明厨明卫",4室2厅,208.1㎡,低层（共18层）,东南向,2004年建,黄平,垂虹园,"世纪城-世纪城垂虹园蓝靛厂中路,长春桥北",85535元/㎡
"新中式独院别墅围合式120平,独门独院四室同堂纯别墅区",独栋,卧室：6个,花园：150平米,275.6㎡,南向,王志豪,棠颂别墅,亦庄-棠颂别墅,46444元/㎡
"通州在售精装修科技健康住宅,大四居南北通透恒温恒湿恒静恒氧",4室2厅,176.5㎡,低层（共19层）,南北向,2019年建,邓永梅,通州万国城MOMA,九棵树-通州万国城MOMA,50991元/㎡
琨御府 3室2厅2卫 格局方正 主卧朝南,3室2厅,168.59㎡,中层（共9层）,南北向,2016年建,任海龙,京投银泰琨御府,公主坟-京投银泰琨御府,139391元/㎡
佣金1.2房价可大议南北通3室2厅未来假日精装私密度高,独栋,卧室：4个,无花园,269.99㎡,南向,张冲,未来假日花园,马家堡-未来假日花园南四环中路马家堡出口,51853元/㎡
奥北福熙精装洋房关系户预留房 同看珠江阙壹亮马华贸铂金墅,3室1厅,220㎡,中层（共5层）,南北向,2020年建,王志豪,天润福熙大道,北苑-天润福熙大道,66954元/㎡
"卡尔生活馆联排别墅,地上三层,南北通透,四卧室朝南,边户",4室2厅,268.84㎡,高层（共1层）,南北向,2003年建,孙明,卡尔生活馆公寓,亦庄-卡尔生活馆公寓亦庄经济技术开发区天宝园四里,40916元/㎡
垂虹园满五 通透户型 正对小区 视野好,3室2厅,161.69㎡,低层（共18层）,东南向,2004年建,黄平,垂虹园,"世纪城-世纪城垂虹园蓝靛厂中路,长春桥北",89677元/㎡
"我卖过此房知道底价)健康豪宅名师设计,核心位置绿色高科技住宅",4室2厅,170㎡,低层（共22层）,南北向,2017年建,邓永梅,通州万国城MOMA,九棵树-通州万国城MOMA,60000元/㎡
"现房转让大四居豪装,一梯一户观景豪宅。紧靠公园速联",4室2厅,210㎡,中层（共15层）,南北向,2015年建,王志豪,中冶德贤公馆,旧宫-中冶德贤公馆南四环榴乡桥东南角800米,60238元/㎡
天悦壹号一期清退现房 随时看房同看 金府大院中铁华侨城德贤公,4室2厅,151.3㎡,低层（共16层）,南北向,2020年建,王志豪,中粮天恒·天悦壹号,新发地-中粮天恒·天悦壹号南四环地铁新宫站南500米,70389元/㎡
视野开阔 闹中取静 自在空间 房东急卖 品质小区,3室1厅,161.64㎡,低层（共13层）,南北向,2004年建,黄平,春荫园,世纪城-世纪城春荫园蓝晴路春荫园8号,105171元/㎡
(高层)(南向2居室)(户型方正)(温馨舒适),2室1厅,87㎡,高层（共25层）,南向,2009年建,高春利,北纬40度,望京-北纬40度(朝阳)来广营西路7号院,78160元/㎡
"亦庄金茂府清退中叠一套,有钱有资格优先 同看海晏春秋熙悦林语",4室3厅,230㎡,中层（共6层）,南北向,2020年建,王志豪,亦庄金茂府,亦庄-亦庄金茂府,53652元/㎡
"春荫园精装南北两居,满五年普通住宅,精装修",2室1厅,127.59㎡,低层（共12层）,南北向,2004年建,黄平,春荫园,世纪城-世纪城春荫园蓝晴路春荫园8号,103456元/㎡
有钥匙 誉天下别墅临水独栋落地窗业主移民出国临德威,独栋,卧室：5个,花园：300平米,405㎡,南向,袁华超,誉天下,中央别墅区-誉天下,34074元/㎡
新出翠叠园四居 带车位 三面采光 近综合一体街 近,4室2厅,222.41㎡,低层（共13层）,南北向,2004年建,黄平,翠叠园,世纪城-世纪城翠叠园老营房路蓝靛厂中路东南角,110156元/㎡
"极简舒适绿色科技系统住宅,恒温恒湿恒氧,低于市价200万",4室2厅,177㎡,中层（共22层）,南北向,2018年建,邓永梅,通州万国城MOMA,九棵树-通州万国城MOMA,62485元/㎡
"新出捡漏房,397万115平米豪华装修,同林肯时代住宅金色漫",3室2厅,115㎡,中层（共16层）,南北向,2011年建,王志豪,林肯公园C区住宅,亦庄-林肯公园C区住宅,43478元/㎡
北苑地铁步行百步杨庄北街板楼中间层南北三居室,3室1厅,84.26㎡,中层（共6层）,南北向,2000年建,朱梦玲,杨庄北街3号院,通州北苑-杨庄北街3号院杨庄北街3号院,43674元/㎡
"晴雪园板楼通透两居室,高层观景,户型方正。",2室2厅,123.69㎡,高层（共12层）,南北向,2005年建,黄平,晴雪园,"世纪城-世纪城晴雪园蓝靛厂中路,火器营地铁站西侧",111569元/㎡
"保密房源万达商圈为邻,万国城O,科技住宅,恒温恒湿恒氧",3室2厅,141㎡,低层（共15层）,南北向,2019年建,郝华龙,通州万国城MOMA,九棵树-通州万国城MOMA,51063元/㎡
新出观山园四居 地下车位 视野好 三面采光 有钥匙,4室2厅,211.01㎡,低层（共11层）,南北向,2004年建,黄平,观山园,"世纪城-世纪城观山园蓝靛厂中路,火器营地铁站西侧",107103元/㎡
南北通透板楼四居室 双卧朝南 中高层采光好,4室2厅,206.29㎡,中层（共16层）,南北向,2002年建,黄平,世纪金源国际公寓,世纪城-世纪金源国际公寓海淀区板井路69号,71258元/㎡
"东三环国贸新房豪装三居 明厨卫 前后观景,同看其他特.价房源",3室2厅,151.2㎡,高层（共8层）,南北向,2012年建,王志豪,鸿坤花语墅,大望路-鸿坤花语墅,79761元/㎡
奥林匹克公园、倚林佳园上叠别墅254平5居室、1540万、司法拍卖、,独栋,卧室：5个,无花园,254㎡,南向,马茹韬,倚林佳园别墅,奥林匹克公园-倚林佳园别墅洼里乡龙王堂林萃路西侧,62992元/㎡
垡头西里二区 钢混全南两居 中间楼层 精装 采光足,2室1厅,54.97㎡,中层（共6层）,南向,1996年建,史健,垡头西里,垡头-垡头西里东四环四方桥南1公里垡头,47116元/㎡
"一期清退房,高新科技系统,恒温恒湿恒氧,低于市价200速联",4室2厅,177㎡,中层（共22层）,南北向,2018年建,王志豪,通州万国城MOMA,九棵树-通州万国城MOMA,55084元/㎡
"安家)万国城,高新科技系统,恒温恒湿恒氧,低于市价200万",4室2厅,177㎡,中层（共22层）,南北向,2018年建,邓永梅,通州万国城MOMA,九棵树-通州万国城MOMA,62711元/㎡
佣金1.2 六层板楼带电梯 满伍惟一 大餐厅 闹中取静 品质,3室2厅,165.84㎡,中层（共6层）,南北向,2008年建,邓建勋,玺萌公馆,马家堡-玺萌公馆镇国寺北街8号院,79474元/㎡
"三环内精装修平墅,工抵房价能聊有钱有资格的优先",独栋,卧室：4个,无花园,313㎡,南向,王志豪,懋源·璟岳,丽泽桥-懋源·璟岳三环内 万柳桥内环辅路向西500米,87859元/㎡
通州万国城O 经典户型 视野开阔 观景房 科技智能小区,3室2厅,137㎡,高层（共18层）,南北向,2017年建,邓永梅,通州万国城MOMA,九棵树-通州万国城MOMA,51021元/㎡
"亦庄核心区一手精装现房,家电单价仅4万先到先得清盘特价",3室2厅,115㎡,高层（共15层）,南北向,2017年建,王志豪,中国铁建花语金郡,亦庄-中国铁建花语金郡,43478元/㎡
陶然亭公园 一瓶 高层观东山绿化 安静不临街 户型方正 随时,3室1厅,153.08㎡,高层（共13层）,东向,2009年建,李晋林,一瓶,陶然亭-一瓶(西城)陶然亭路2号院,99947元/㎡
"房主到其他城市发展,370万急售合生麒麟社1居室",1室0厅,84.51㎡,低层（共31层）,东北向,2010年建,焦小华,望京合生麒麟社公寓,望京-望京合生麒麟社公寓,43781元/㎡
一手关系户急售300万!可谈带家电床椅柜林肯时代住宅国锐金嵿,3室2厅,117㎡,中层（共16层）,南向,2011年建,王志豪,林肯公园C区住宅,亦庄-林肯公园C区住宅,39829元/㎡
佣金1.2房价可大议南四环内联排别墅4号线10号线角门西,联排,卧室：3个,花园：100平米,262㎡,南向,张少军,未来假日花园,马家堡-未来假日花园南四环中路马家堡出口,57633元/㎡
近 清枫华景园旁 南向2居室带落地窗 高层采光视野好,2室2厅,106.27㎡,中层（共15层）,南向,2006年建,杜玲玲,文成杰座,学院路-文成杰座林业大学北路18号院,78667元/㎡
"西区朝南户型,采光好,户型方正,无浪费面积。",2室1厅,150㎡,中层（共29层）,西南向,2005年建,韩静,建外SOHO东区,国贸-建外SOHO东区,42000元/㎡
"欧式环保装修,南向双套房客厅设,全屋定装修,带独立儿童乐园",4室2厅,261㎡,低层（共18层）,南北向,2015年建,刘春芹,保利海德公园,知春路-保利海德公园(海淀)西土城路1号院,149042元/㎡
"金茂府品质升级,广渠路旁学教旁,核心位置绿色科技住宅配套成熟",4室2厅,177㎡,高层（共22层）,南北向,2017年建,邓永梅,通州万国城MOMA,九棵树-通州万国城MOMA,61525元/㎡
中关村商圈 唐宁 精装修 北四环 清华北大 科技园,4室2厅,338.06㎡,低层（共22层）,东南向,2019年建,陶彬,唐宁ONE,五道口-唐宁ONE中关村甲3号,143406元/㎡
宣武门西大街 正规两居室 中间楼层电梯直达,2室1厅,58.62㎡,中层（共12层）,东西向,1970年建,王越,宣武门西大街,宣武门-宣武门西大街,106960元/㎡
急售天悦壹号20平大4居全明东边户 金府大院懋源璟岳德贤,5室3厅,173.93㎡,高层（共19层）,南北向,2019年建,王志豪,中粮天恒·天悦壹号,新发地-中粮天恒·天悦壹号南四环地铁新宫站南500米,73592元/㎡
北五环亚奥 精装现房洋房 关系户预留房仅此我有同华贸铂金墅,3室1厅,219㎡,中层（共5层）,南北向,2020年建,王志豪,天润福熙大道,北苑-天润福熙大道,66940元/㎡
西钓鱼台嘉园 3室2厅2卫 格局方正 客厅朝南,3室2厅,160㎡,中层（共17层）,南北向,2006年建,姜海旭,西钓鱼台嘉园,航天桥-西钓鱼台嘉园海淀西三环钓鱼台村1号,112437元/㎡
"三环内在售的科技精装住宅,大宽庭设计南北通透。小区中间仅一套",3室2厅,190㎡,低层（共16层）,南北向,2019年建,王志豪,葛洲坝北京中国府,花乡-葛洲坝北京中国府,86842元/㎡
朝阳邻水独栋大独栋)前二后三全地上全明格局)随时看房,独栋,卧室：4个,无花园,416㎡,东向,张刘邦,康城暖山,管庄-康城暖山双桥东路63号院,62500元/㎡
朝阳邻水独栋大独栋)前二后三全地上全明格局)随时看房,独栋,卧室：4个,无花园,416㎡,东向,张刘邦,康城暖山,管庄-康城暖山双桥东路63号院,62500元/㎡
"通州改善必看科技豪装四居,全屋进口品牌家电交房",4室2厅,177㎡,低层（共24层）,南北向,2019年建,邓永梅,通州万国城MOMA,九棵树-通州万国城MOMA,55932元/㎡
"8号线南海子公园旁,6层小洋楼158平米东边户精装4居室带车",3室2厅,158㎡,高层（共15层）,南北向,2020年建,王志豪,中国铁建花语金郡,亦庄-中国铁建花语金郡,53797元/㎡
"绿建三星认证)万国城2号楼,电梯入户,关系户房,可省300万",3室2厅,150㎡,中层（共26层）,南北向,2020年建,邓永梅,通州万国城MOMA,九棵树-通州万国城MOMA,59333元/㎡
"6层洋房一梯一户,智能精装下跃实得260平,南北同华贸铂",4室4厅,153.21㎡,中层（共5层）,南北向,2020年建,王志豪,天润福熙大道,北苑-天润福熙大道,88767元/㎡
一梯两户板楼 可以改小三居室 中高层 落地窗阳台 带车位,2室2厅,115.6㎡,中层（共6层）,南北向,2001年建,栾亚鹏,美丽园,曙光-美丽园四季青桥南1500米营慧寺车站处,103719元/㎡
客厅面宽4米9 格局方正 奥林匹克森林公园,2室2厅,108.84㎡,低层（共15层）,南北向,2005年建,李海义,融域,奥林匹克公园-融域域清街2号院,86365元/㎡
"高层3居室,全新房。19年底交房次新盘。中骏天辰,紫御香山",3室2厅,137㎡,高层（共15层）,东西向,2019年建,刘春芹,中骏天宸,西直门-中骏天宸德胜门北800米,175182元/㎡
"三环现房拎包入住高楼层无遮挡,现房关系户预留房没速联",3室2厅,138㎡,高层（共26层）,东向,2019年建,王志豪,首开住总熙悦安郡,十八里店-首开住总熙悦安郡,72463元/㎡
保利南区 6层 南北通透 精装修 采光好,2室2厅,90㎡,高层（共6层）,南北向,2006年建,曹松宇,保利花园,少年宫-保利花园,24222元/㎡
西辛北区 三居 300万 单价低 业主已经订房 大商量!!,3室1厅,100㎡,高层（共6层）,南北向,1998年建,梁建,西辛北区,顺义城-西辛北区,31200元/㎡
"清退小户型三居室朝南,科技精装准现房有钱有资格的优先",4室2厅,150㎡,高层（共11层）,南北向,2014年建,王志豪,中国阙,运河大街-中国阙,53733元/㎡
实楼 刚刚清退2号楼170平带车位一起转让 景观中层户就一套,4室2厅,170㎡,高层（共17层）,南北向,2017年建,邓永梅,通州万国城MOMA,九棵树-通州万国城MOMA,57058元/㎡
"西辛北区,正规2居室,257万!价格大商量!",2室1厅,74.24㎡,低层（共5层）,南北向,1995年建,梁建,西辛北区,顺义城-西辛北区,34617元/㎡
"(优选)保利一层下跃,业主改造的好,看房方便",2室2厅,88.14㎡,低层（共8层）,南北向,2010年建,李浩南,保利西山林语,西北旺-保利西山林语(海淀)保利西山林语别墅,84864元/㎡
北京全境1手 丽都壹号南向1居,1室1厅,71㎡,高层（共21层）,南向,2017年建,吕开东,丽都壹号,酒仙桥-丽都壹号,85211元/㎡
"钓云台刚出来的新房源194平米特价四居室,仅一套速电联",4室2厅,196㎡,高层（共12层）,南北向,2016年建,王志豪,钓云台,丽泽桥-钓云台西三环康庄东路西侧,88265元/㎡
"怡馨家园,南北通透2居,价格大商量!!",2室1厅,83.72㎡,中层（共18层）,南北向,2004年建,梁建,怡馨家园,顺义城-怡馨家园新顺南大街26号,48614元/㎡
圈 复地官邸南北3居 德国古翠铜 3.4米观光电梯,3室2厅,361㎡,中层（共10层）,南北向,2010年建,胡虹,Peking Hou,大望路-首府会朝阳区西大望路甲20号院,69252元/㎡
好房子值得一看.适合.买到就到.错过可就没有了,3室2厅,144㎡,中层（共5层）,南北向,2016年建,高西娥,北京城建琨廷,窦店-北京城建琨廷提香草堂高尔夫球场西侧1.4公里,28819元/㎡
朝青 罗马嘉园西区高层北向次顶层正规一居室近大悦城6号线,1室1厅,55.33㎡,高层（共11层）,北向,2006年建,成森,珠江罗马嘉园西区,朝青-珠江罗马嘉园西区朝阳北路107号院,77715元/㎡
昆玉河边 板楼 眼镜户型 带2车位 安静 看房方便,5室3厅,208㎡,高层（共6层）,东西向,2002年建,周凤志,颐安嘉园,八里庄-颐安嘉园海淀西八里庄西三环花园桥向西500米,88942元/㎡
好房出售 建外 东北两居 五年 在就就这套房,2室2厅,137.3㎡,中层（共32层）,东北向,2005年建,韩静,建外SOHO西区,国贸-建外SOHO西区东三环中路39号,45156元/㎡
"10号线丰台站 三环新城,满五商品房,户型实用,全明格局",1室1厅,53.92㎡,中层（共29层）,东西向,2015年建,王宏远,三环新城,玉泉营-三环新城丰桥路8号院三环新城,59347元/㎡
润枫锦尚 93平米南北两居室 412万,2室1厅,93.66㎡,高层（共10层）,南北向,2015年建,代宏郡,润枫锦尚,旧宫-润枫锦尚,43988元/㎡
"吉晟别墅 新上三期联排别墅,中间位置,出行方便",独栋,卧室：4个,无花园,245.01㎡,南向,柳博,吉晟别墅,"回龙观-吉晟别墅(昌平)吉晟别墅,回龙观镇吉晟别墅",59181元/㎡
"三环朝阳精装现房,新房没住过刚清退,南北通透东边户仅一套",3室2厅,138.9㎡,中层（共18层）,南北向,2016年建,王志豪,首开住总熙悦安郡,十八里店-首开住总熙悦安郡,64794元/㎡
怡馨家园 3室2厅1卫 中高层 视野好 业主换房 着急用钱!,3室1厅,110.74㎡,中层（共9层）,南北向,2004年建,梁建,怡馨家园,顺义城-怡馨家园新顺南大街26号,42441元/㎡
绿港一区 大三居双卫 单价三万九 格局好 诚心卖 有钥匙,3室2厅,135.65㎡,低层（共20层）,南北向,2006年建,邵枫,金汉绿港,顺义城-金汉绿港顺沙路和右堤路交汇处南侧,39071元/㎡
商圈 复地别墅上叠5居4卫 德国古翠铜 邱德光先生设计,5室3厅,377㎡,高层（共3层）,南北向,2010年建,胡虹,Peking Hou,大望路-首府会朝阳区西大望路甲20号院,87533元/㎡
房子不临街!看! 阳光直射!前面没有这挡 !视野好!,1室1厅,78.42㎡,低层（共12层）,南向,2003年建,徐晓仲,新裕家园,崇文门-新裕家园崇外大街磁器口向东300米路南,105840元/㎡
)合院价格买法式独栋)随时可看10套起,独栋,卧室：4个,花园：400平米,427.6㎡,东向,张刘邦,格拉斯小镇,北关-格拉斯小镇格拉斯路与滨河路交叉点东南角,60804元/㎡
11.11)地贴北苑300 洋房 精装现房 50%绿化,3室2厅,137㎡,中层（共5层）,南北向,2020年建,邓永梅,天润福熙大道,北苑-天润福熙大道,75182元/㎡
"怡馨家园 ,2室2厅,价格大商量!!!",2室1厅,87.04㎡,低层（共11层）,南北向,2004年建,梁建,怡馨家园,顺义城-怡馨家园新顺南大街26号,43543元/㎡
三环195平精装平层 价能聊 同钓云台紫辰院中海甲叁号院中国,独栋,卧室：4个,无花园,195㎡,南向,王志豪,懋源·璟岳,丽泽桥-懋源·璟岳三环内 万柳桥内环辅路向西500米,90666元/㎡
(特价一套)门头沟明星楼盘任志强华远开发特价900万仅有一套,4室2厅,191㎡,中层（共24层）,南北向,2017年建,郭旺,华远裘马四季,"大峪-华远裘马四季龙泉镇新桥大街西侧,区政府正对面",47120元/㎡
双卧朝南!看! 阳光直射!(户型无浪费) !方便看!,3室1厅,129.63㎡,高层（共16层）,南北向,2003年建,徐晓仲,新裕家园,崇文门-新裕家园崇外大街磁器口向东300米路南,104913元/㎡
西钓鱼台嘉园 3室2厅2卫 品质小区 客厅朝南,3室2厅,160㎡,中层（共17层）,南北向,2006年建,于春丽,西钓鱼台嘉园,航天桥-西钓鱼台嘉园海淀西三环钓鱼台村1号,99375元/㎡
远见名苑 正规两居室 落地窗 正对莲花河 观景房,2室2厅,79.2㎡,低层（共21层）,西南向,2005年建,王明明,远见名苑,广安门-远见名苑红居北街与莲花河东侧路交叉点东北角,83080元/㎡
"真房真价 中式四合院 独栋 200平院,刚清退先到先得速",独栋,卧室：5个,花园：120平米,420㎡,南向,王志豪,兴创荣墅,亦庄-兴创荣墅采育镇采凤路与采辛路交口东侧,19047元/㎡
好房!热!福熙大道 朝青奥北板块 精装洋房现房 近地铁富力城,5室2厅,219.5㎡,中层（共26层）,南北向,2020年建,邓永梅,天润福熙大道,北苑-天润福熙大道,59225元/㎡
"(优选)温泉叠拼四居室,一层,南北通透,楼上楼下各两卧",5室2厅,281.86㎡,低层（共3层）,南北向,2011年建,李浩南,北辰香麓,温泉镇-北辰香麓(海淀)西山后新区温泉镇,47186元/㎡
圈 德国古翠铜 3.4米 边户3居4卫带47平,3室3厅,368.31㎡,低层（共9层）,南北向,2009年建,胡虹,Peking Hou,大望路-首府会朝阳区西大望路甲20号院,95028元/㎡
"东南小区院内一层三居室,新楼大客厅,居家品志,随时看房",3室2厅,119.21㎡,低层（共6层）,南北向,2014年建,温光彬,中科院东南小区,中关村-中科院东南小区中关村甲392,119788元/㎡
颐源居 4室2厅2卫 格局方正 品质小区,4室2厅,176㎡,高层（共9层）,南北向,2001年建,于春丽,颐源居,公主坟-颐源居西三环羊坊店颐源居,105113元/㎡
建外西区 繁华地段 双轨交通 高层无遮挡采光好,2室1厅,138㎡,低层（共29层）,北向,2005年建,韩静,建外SOHO西区,国贸-建外SOHO西区东三环中路39号,45652元/㎡
"330平电梯入户,万科精装叠拼别墅,50平",独栋,卧室：5个,无花园,330㎡,东向,李伟,翡翠西湖别墅,京石高速-翡翠西湖别墅,24242元/㎡
柏林爱乐二期南向两居室中间层简单装修,2室1厅,100.7㎡,中层（共22层）,南向,2007年建,王吉帅,柏林爱乐二期,管庄-柏林爱乐二期管庄路口往北600米,54518元/㎡
业主赔钱卖 三居室 五层洋房 5米大面宽 福熙大道,3室2厅,137㎡,中层（共5层）,南北向,2018年建,邓永梅,天润福熙大道,北苑-天润福熙大道,86131元/㎡
